ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
EVN,EVOLUTION MINING LIMITED,Materials,20/08/2002,25165211815,204131439
EVO,EMBARK EARLY EDUCATION LIMITED,Consumer Services,05/12/2014,78409594,235325465
EVR,EV RESOURCES LTD,Materials,07/12/1994,18240019,204168185
EVT,EVT LIMITED,Media & Entertainment,30/06/1962,2107915813,204203656
EVZ,EVZ LIMITED,Capital Goods,26/04/1985,78976974,204261927
EWC,ENERGY WORLD CORPORATION LTD,Utilities,08/12/1988,204229654,204187227
EXL,ELIXINOL WELLNESS LIMITED,Household & Personal Products,08/01/2018,2483926,505181098
EXP,EXPERIENCE CO LIMITED,Consumer Services,27/03/2015,56600054,235627172
EXR,ELIXIR ENERGY LIMITED,Energy,19/07/2004,224274326,204196977
EXT,EXCITE TECHNOLOGY SERVICES LTD,Software & Services,03/01/2007,15203788,204140660
EYE,NOVA EYE MEDICAL LIMITED,Health Care Equipment & Services,12/10/1987,28486828,204172828
EZL,EUROZ HARTLEYS GROUP LIMITED,Financial Services,02/08/1971,206028250,204189692
EZZ,EZZ LIFE SCIENCE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,03/03/2021,17405984,636246012
FAL,FALCON METALS LTD,Materials,22/12/2021,79073327,683987391
FAR,FAR LIMITED,Energy,23/01/1986,25874701,204129183
FAU,FIRST AU LIMITED,Materials,01/01/1970,29087420,204146264
FBR,FBR LTD,Capital Goods,08/02/2001,13930401,204261063
FBU,FLETCHER BUILDING LIMITED,Capital Goods,26/03/2001,2947039242,204208558
FCG,FREEDOM CARE GROUP HOLDINGS LIMITED,Health Care Equipment & Services,30/11/2023,SUSPENDED,831762183
FCL,FINEOS CORPORATION HOLDINGS PLC,Software & Services,16/08/2019,759091443,546996340
FCT,FIRSTWAVE CLOUD TECHNOLOGY LIMITED,Software & Services,11/05/2011,19141928,204255113
FDR,FINDER ENERGY HOLDINGS LIMITED,Energy,08/04/2022,146876382,711267940
FDV,FRONTIER DIGITAL VENTURES LIMITED,Media & Entertainment,26/08/2016,137291881,358867667
FEG,FAR EAST GOLD LTD,Materials,28/03/2022,66724392,691091086
FEL,FORTE ENERGY LIMITED,Energy,30/04/2013,4330019,233711348
FEX,FENIX RESOURCES LTD,Materials,04/08/2008,198890384,204217358
FFG,FATFISH GROUP LIMITED,Financial Services,23/11/1995,SUSPENDED,204157067
FFI,FFI HOLDINGS LIMITED,"Food, Beverage & Tobacco",15/01/1987,56111840,204261065
FFM,FIREFLY METALS LTD,Materials,21/09/2005,1353063356,204121256
FG1,FLYNN GOLD LIMITED,Materials,17/06/2021,10955795,651650117
FGG,FUTURE GENERATION GLOBAL LIMITED,Not Applic,10/09/2015,671532619,235701237
FGH,FORESTA GROUP HOLDINGS LIMITED,Materials,05/01/1999,28580786,204253696
FGR,FIRST GRAPHENE LIMITED,Materials,08/08/1994,52150352,204224923
FGX,FUTURE GENERATION AUSTRALIA LIMITED,Not Applic,06/03/1997,560139960,204107204
FHE,FRONTIER ENERGY LIMITED,Materials,18/12/2009,137830193,204217192
FHS,FREEHILL MINING LIMITED.,Materials,16/01/2017,4066520,204252829
FID,FIDUCIAN GROUP LIMITED,Financial Services,09/02/2015,260432890,235527969
FIN,FIN RESOURCES LIMITED,Materials,02/11/1989,7388281,204199873
FL1,FIRST LITHIUM LIMITED,Materials,21/02/2000,SUSPENDED,204140042
FLC,FLUENCE CORPORATION LIMITED,Utilities,18/12/2007,83532388,204271065
FLG,FLAGSHIP MINERALS LIMITED,Materials,08/10/2020,68196215,589914024
FLN,FREELANCER LIMITED,Commercial & Professional Services,15/11/2013,49600637,234378865
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITED,Consumer Services,01/12/1995,2486244459,204231711
FLX,FELIX GROUP HOLDINGS LTD,Software & Services,12/01/2021,16119040,632387300
FME,FUTURE METALS NL,Energy,16/08/2007,15334413,204278733
FMG,FORTESCUE LTD,Materials,19/03/1987,60101395199,204259497
FML,FOCUS MINERALS LTD,Materials,13/09/2000,469956178,204196604
FMN,FAMIEN RESOURCES LIMITED,Materials,08/10/2013,45077099,234279388
FMR,FMR RESOURCES LIMITED,Materials,30/11/2010,20463605,204166178
FND,FINDI LIMITED,Software & Services,08/08/2001,SUSPENDED,204273608
FNR,FAR NORTHERN RESOURCES LIMITED,Materials,12/04/2024,8575336,820724796
FNX,FINEXIA FINANCIAL GROUP LIMITED,Financial Services,21/12/2006,11214714,204177887
FOS,FOS CAPITAL LTD,Capital Goods,07/06/2021,6873448,656411015
FPC,FAT PROPHETS GLOBAL CONTRARIAN FUND LTD,Not Applic,22/03/2017,42026013,380565437
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,Health Care Equipment & Services,21/11/2001,18787375398,204272164
FPR,FLEETPARTNERS GROUP LIMITED,Financial Services,22/04/2015,625261228,235637699
FRB,FIREBIRD METALS LIMITED,Materials,18/03/2021,29177824,641854014
FRE,FIREBRICK PHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",28/01/2022,8555970,693148107
FRI,FINBAR GROUP LIMITED,Real Estate Management & Development,05/08/1994,189125584,204184074
FRM,FARM PRIDE FOODS LIMITED,"Food, Beverage & Tobacco",19/12/1997,51873794,204143697
FRS,FORRESTANIA RESOURCES LIMITED,Materials,30/09/2021,569163485,676601630
FRSNB,FORRESTANIA RESOURCES LIMITED,Materials,30/09/2021,569163485,676601630
FRW,FREIGHTWAYS GROUP LIMITED,Transportation,14/09/2023,2044121335,204107212
FRX,FLEXIROAM LIMITED,Telecommunication Services,16/06/2015,27300924,235647339
FSA,FSA GROUP LIMITED,Financial Services,11/01/2001,172562911,204210201
FSI,FLAGSHIP INVESTMENTS LIMITED,Not Applic,20/12/2000,30511570,204113995
FTI,FORTIFAI LTD,Media & Entertainment,21/04/2021,377413905,648327512
FUL,FULCRUM LITHIUM LTD,Materials,22/11/2024,9655200,928388274
FUN,FORTUNA METALS LTD,Materials,09/04/2003,31341227,204225054
FWD,FLEETWOOD LIMITED,Consumer Durables & Apparel,15/04/1987,162145978,204256847
FXG,FELIX GOLD LIMITED,Materials,31/01/2022,137670660,693140937
FZR,FITZROY RIVER CORPORATION LTD,Energy,04/03/1998,22130621,231416300
G11,G11 RESOURCES LIMITED,Materials,05/08/2010,33708397,204161261
G1C,GROUP ONE CAPITAL LIMITED,Real Estate Management & Development,17/07/1986,17634243,204156169
G50,G50 CORP LIMITED,Materials,06/08/2021,123038911,662368036
G6M,GROUP 6 METALS LIMITED,Materials,21/09/1967,SUSPENDED,204150649
G88,GOLDEN MILE RESOURCES LTD,Materials,19/06/2017,5222362,409594076
GA8,GOLDARC RESOURCES LIMITED,Materials,30/06/1986,39727841,204103006
GAL,GALILEO MINING LTD,Materials,29/05/2018,21738742,463643346
GAP,GALE PACIFIC LIMITED,Consumer Durables & Apparel,14/12/2000,22486374,204131314
GAS,STATE GAS LIMITED,Energy,10/10/2017,6108248,428143725
GBE,GLOBE METALS & MINING LIMITED,Materials,09/12/2005,59088281,204102562
GBL,GREAT BEAR EXPLORATION LTD,Energy,21/04/2006,13276217,204146154
GBM,GBM RESOURCES LIMITED.,Materials,24/10/2007,93259594,204275570
GBR,GREAT BOULDER RESOURCES LIMITED,Materials,18/11/2016,111613310,366996583
GC1,GLENNON SMALL COMPANIES LIMITED,Not Applic,21/08/2015,18504202,235704187
GCI,GRYPHON CAPITAL INCOME TRUST,Not Applic,25/05/2018,1316417696,461619960
GCM,GCM CORPORATION LIMITED,Materials,15/11/2007,23181012,204261718
GCR,GOLDEN CROSS RESOURCES LTD,Materials,27/03/1996,SUSPENDED,199003257
GDF,GARDA PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),02/07/2015,223012348,235684690
GDG,GENERATION DEVELOPMENT GROUP LIMITED,Insurance,11/12/2007,1407709646,204224179
GDI,GDI PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),17/12/2013,326592603,234394384
GDM,GREAT DIVIDE MINING LTD,Materials,25/08/2023,21407081,803632161
GDR,GOLDEN DRAGON MINING LTD,Materials,29/10/2025,6643947,1013295332
GED,GOLDEN DEEPS LIMITED.,Materials,04/12/1986,9576299,204264307
GEM,G8 EDUCATION LIMITED,Consumer Services,05/12/2007,111876019,204214771
GEN,GENMIN LIMITED,Materials,10/03/2021,27676289,644058532
GES,GENESIS RESOURCES LIMITED,Materials,27/10/2009,4697048,204296560
GFL,GLOBAL MASTERS FUND LIMITED,Not Applic,16/05/2006,32160677,199001174
GG1,GREEN & GOLD MINERALS LIMITED,Materials,08/10/2025,9497984,1002534407
GG8,GORILLA GOLD MINES LTD,Materials,28/07/1971,219795920,204230588
GGE,GRAND GULF ENERGY LIMITED,Energy,20/03/1998,3120425,204275182
GGP,GREATLAND RESOURCES LIMITED,Materials,24/06/2025,8109501679,989567709
GGR,GOLDEN GLOBE RESOURCES LTD.,Materials,31/10/2025,24504237,827421148
GHM,GOLDEN HORSE MINERALS LIMITED,Materials,16/12/2024,117140727,204213609
GHY,GOLD HYDROGEN LIMITED,Energy,13/01/2023,70377171,769391946
GIB,GIBB RIVER DIAMONDS LIMITED,Materials,01/07/2008,7078812,204172687
GL1,GLOBAL LITHIUM RESOURCES LIMITED,Materials,06/05/2021,116256938,651815218
GLB,GLOBE INTERNATIONAL LIMITED,Consumer Durables & Apparel,24/05/2001,91635038,204143282
GLE,GLG CORP LTD,Consumer Durables & Apparel,14/12/2005,11485500,204255574
GLF,GEMLIFE COMMUNITIES GROUP,Real Estate Management & Development,03/07/2025,1760735579,994429789
GLH,GLOBAL HEALTH LIMITED,Health Care Equipment & Services,04/04/2000,3527672,204126383
GLL,GALILEE ENERGY LIMITED,Energy,15/02/1996,12679017,204202750
GLN,GALAN LITHIUM LIMITED,Materials,08/06/2011,448314450,204195704
GLS,L1 GLOBAL LONG SHORT FUND LIMITED,Not Applic,29/06/1994,1095316806,204289730
GMD,GENESIS MINERALS LIMITED,Materials,02/08/2007,6425223981,204259665
GMG,GOODMAN GROUP,Equity Real Estate Investment Trusts (REITs),02/02/2005,65637856456,204237551
GML,GATEWAY MINING LIMITED,Materials,02/08/1971,106849484,204150269
GMN,GOLD MOUNTAIN LIMITED,Materials,02/09/2011,17753546,204263010
GNC,GRAINCORP LIMITED,Consumer Staples Distribution & Retail,30/03/1998,1118287939,204150122
GNE,GENESIS ENERGY LIMITED,Utilities,17/04/2014,2702812470,234629240
GNG,GR ENGINEERING SERVICES LIMITED,Materials,19/04/2011,885499503,204140252
GNM,GREAT NORTHERN MINERALS LIMITED,Materials,05/03/2008,15731638,204257135
GNP,GENUSPLUS GROUP LTD,Capital Goods,14/12/2020,2228525387,628747415
GOW,GOWING BROS LIMITED,Financial Services,31/07/1962,118064466,204240326
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,Equity Real Estate Investment Trusts (REITs),04/07/2007,1644651492,204135130
GPR,GEOPACIFIC RESOURCES LTD,Materials,09/05/2006,83908812,204185773
GPT,GPT GROUP,Equity Real Estate Investment Trusts (REITs),01/04/1971,9520419827,204137806
GQG,GQG PARTNERS INC.,Financial Services,26/10/2021,4274330146,405979811
GR8,GREAT DIRT RESOURCES LTD,Materials,10/11/2023,29907761,830431295
GRE,GREENTECH METALS LIMITED,Materials,04/01/2022,20119183,689459723
GRL,GODOLPHIN RESOURCES LIMITED,Materials,18/12/2019,15252879,540863124
GRR,GRANGE RESOURCES LIMITED.,Materials,27/03/1986,167814111,204208040
GRV,GREENVALE ENERGY LTD,Energy,28/07/1971,21931217,204194436
GRX,GREENX METALS LIMITED,Materials,06/09/1993,299493649,204200287
GSM,GOLDEN STATE MINING LIMITED,Materials,08/11/2018,5307118,490227574
GSN,GREAT SOUTHERN MINING LIMITED,Materials,14/04/2011,24410700,204107321
GSS,GENETIC SIGNATURES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",31/03/2015,14536885,235638960
GT1,GREEN TECHNOLOGY METALS LIMITED,Materials,10/11/2021,20417436,666885215
GT3,GREEN360 TECHNOLOGIES LIMITED,Materials,17/05/2011,41038841,204216755
GTE,GREAT WESTERN EXPLORATION LIMITED.,Materials,05/06/2007,8553504,204297164
GTG,GENETIC TECHNOLOGIES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/07/1987,SUSPENDED,204102681
GTI,GRATIFII LIMITED,Software & Services,17/07/2008,16211448,204225295
GTK,GENTRACK GROUP LIMITED,Software & Services,25/06/2014,358744130,234899412
GTN,GTN LIMITED,Media & Entertainment,01/06/2016,36226501,347752341
GUL,GULLEWA LIMITED,Materials,19/06/1980,15488449,204109866
GUM,GUMTREE AUSTRALIA MARKETS LIMITED,Media & Entertainment,15/09/2016,28912367,428521742
GVF,STAUDE CAPITAL GLOBAL VALUE FUND LIMITED,Not Applic,21/07/2014,270620001,234896098
GW1,GREENWING RESOURCES LTD,Materials,20/10/2005,37171307,204209671
GWA,GWA GROUP LIMITED.,Capital Goods,20/05/1993,594059453,204159567
GWR,GWR GROUP LIMITED,Materials,24/12/2004,32548416,204166654
GYG,GUZMAN Y GOMEZ LIMITED,Consumer Services,20/06/2024,2079881328,889535931
H2G,H2G LIMITED,Commercial & Professional Services,04/12/1980,7194061,204096432
H3E,H3 ENERGY LIMITED,Energy,10/03/2004,8649435,204180384
HAL,HALO TECHNOLOGIES HOLDINGS LTD,Financial Services,26/04/2022,4087154,711565904
HAR,HARANGA RESOURCES LIMITED.,Materials,27/01/2022,42004227,204107584
HAS,HASTINGS TECHNOLOGY METALS LTD,Materials,20/02/2008,64898348,204164279
HAV,HAVILAH RESOURCES LIMITED,Materials,21/03/2002,265479305,204102089
HAW,HAWTHORN RESOURCES LIMITED,Materials,03/07/1986,22111030,204271361
HCF,H&G HIGH CONVICTION LIMITED,Not Applic,25/10/2022,SUSPENDED,749906035
HCH,HOT CHILI LIMITED,Materials,03/05/2010,399291485,204273039
HCL,HIGHCOM LIMITED,Capital Goods,15/09/2005,14873793,204230107
HCT,HOLISTA COLLTECH LIMITED,Household & Personal Products,26/02/2004,24644902,204288907
HCW,HEALTHCO HEALTHCARE AND WELLNESS REIT,Equity Real Estate Investment Trusts (REITs),06/09/2021,393375782,674084676
HDN,HOMECO DAILY NEEDS REIT,Equity Real Estate Investment Trusts (REITs),23/11/2020,2717916445,625980449
HE8,HELIOS ENERGY LTD,Energy,20/10/2010,7768610,204118634
HFR,HIGHFIELD RESOURCES LIMITED,Materials,07/02/2012,10429695,213908804
HFY,HUBIFY LIMITED,Telecommunication Services,12/01/2017,5170887,204149530
HGH,HEARTLAND GROUP HOLDINGS LIMITED,Banks,01/11/2018,931028870,204206098
HGO,HILLGROVE RESOURCES LIMITED,Materials,22/07/1994,176518560,204128434
HIO,HAWSONS IRON LTD,Materials,14/11/2007,13929488,204232190
HIQ,HITIQ LIMITED,Health Care Equipment & Services,16/06/2021,4537316,656096553
HIT,HITECH GROUP AUSTRALIA LIMITED,Commercial & Professional Services,17/04/2000,38070000,204225665
HLI,HELIA GROUP LIMITED,Financial Services,20/05/2014,1535498322,234841157
HLO,HELLOWORLD TRAVEL LIMITED,Consumer Services,13/09/2000,234881038,204246797
HLS,HEALIUS LIMITED,Health Care Equipment & Services,03/07/1998,283200770,204124994
HLX,HELIX RESOURCES LIMITED,Materials,22/05/1986,6735566,204129291
HM1,HEARTS AND MINDS INVESTMENTS LIMITED,Not Applic,14/11/2018,670917749,494337531
HMC,HMC CAPITAL LIMITED,Financial Services,14/10/2019,1241973350,554619505
HMD,HERAMED LIMITED,Health Care Equipment & Services,12/12/2018,44028191,499722777
HMG,HAMELIN GOLD LIMITED,Materials,05/11/2021,19830357,672607133
HMI,HIREMII LIMITED,Commercial & Professional Services,11/05/2021,4217224,651628365
HMX,HAMMER METALS LIMITED,Materials,25/02/2003,46423452,204256380
HMY,HARMONEY CORP LIMITED,Financial Services,19/11/2020,82215002,627664217
HOR,HORSESHOE METALS LIMITED,Materials,29/07/2010,16500200,204205368
HPC,THE HYDRATION PHARMACEUTICALS COMPANY LIMITED,Household & Personal Products,14/12/2021,2151954,689654480
HPG,HIPAGES GROUP HOLDINGS LTD,Media & Entertainment,12/11/2020,97049967,625344136
HPR,HIGH PEAK ROYALTIES LIMITED,Energy,30/03/2007,18978934,204214368
HRE,HEAVY RARE EARTHS LIMITED,Materials,24/08/2022,5200847,740031515
HRN,HORIZON GOLD LIMITED,Materials,21/12/2016,206480060,368544811
HSN,HANSEN TECHNOLOGIES LIMITED,Software & Services,01/06/2000,907239417,204171995
HT8,HARRIS TECHNOLOGY GROUP LIMITED,Transportation,24/06/1999,7476710,204178233
HTG,HARVEST TECHNOLOGY GROUP LTD,Technology Hardware & Equipment,12/05/2016,19000527,589522021
HTM,HIGH-TECH METALS LTD,Materials,23/01/2023,25267158,767028112
HUB,HUB24 LIMITED,Financial Services,05/07/2007,5927781095,204227026
HUM,HUMM GROUP LIMITED,Financial Services,12/12/2006,237309793,204219323
HVN,HARVEY NORMAN HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,03/09/1987,6068052405,204229281
HVY,HEAVY MINERALS LIMITED,Materials,14/09/2021,28713437,672129630
HWK,HAWK RESOURCES LIMITED.,Materials,09/06/2017,17859719,409331034
HXL,HEXIMA LIMITED.,"Pharmaceuticals, Biotechnology & Life Sciences",01/12/2020,SUSPENDED,625330198
HYD,HYDRIX LIMITED,Technology Hardware & Equipment,11/05/2001,5074123,204198102
HYT,HYTERRA LTD,Energy,14/12/2005,29747991,204248695
HZN,HORIZON OIL LIMITED,Energy,30/06/1981,317379758,204290146
HZR,HAZER GROUP LIMITED,Materials,02/12/2015,80354351,310449552
I88,INFINI RESOURCES LIMITED,Materials,15/01/2024,11902796,849089552
IAG,INSURANCE AUSTRALIA GROUP LIMITED,Insurance,08/08/2000,18797141292,204167031
IAM,INCOME ASSET MANAGEMENT GROUP LIMITED.,Financial Services,14/01/1987,14893933,204235673
IBC,IRONBARK BALANCED INCOME LIMITED,Not Applic,02/04/1987,42349065,204161847
IBR,IRON BEAR RESOURCES LTD,Materials,07/06/2001,81862740,204120944
IBX,IMAGION BIOSYSTEMS LIMITED,Health Care Equipment & Services,22/06/2017,5396493,414956213
ICE,ICETANA LIMITED,Software & Services,23/12/2019,19929777,564414833
ICL,ICENI GOLD LIMITED,Materials,14/04/2021,9491633,648308476
ICR,INTELICARE HOLDINGS LIMITED,Health Care Equipment & Services,25/05/2020,13590829,494892912
ICU,INVESTOR CENTRE LIMITED,Financial Services,31/07/2006,SUSPENDED,204134588
ID8,IDENTITII LIMITED,Software & Services,17/10/2018,3234533,488473282
IDA,INDIANA RESOURCES LIMITED,Materials,17/07/1986,12884649,204116917
IDT,IDT AUSTRALIA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/02/1991,13677618,204242020
IDX,INTEGRAL DIAGNOSTICS LIMITED,Health Care Equipment & Services,21/10/2015,746133074,235754277
IEL,IDP EDUCATION LIMITED,Consumer Services,26/11/2015,642956647,316373533
IEQ,INTERNATIONAL EQUITIES CORPORATION LIMITED.,Real Estate Management & Development,11/03/1993,5128943,204284920
IFG,INFOCUS GROUP HOLDINGS LIMITED,Software & Services,10/08/2004,3535202,204225853
IFN,INFRAGREEN GROUP LIMITED,Commercial & Professional Services,25/06/2025,87956499,990209919
IFT,INFRATIL LIMITED.,Capital Goods,30/08/2010,12496232952,204257087
IG6,INTERNATIONAL GRAPHITE LIMITED,Capital Goods,07/04/2022,10266337,688486645
IGL,IVE GROUP LIMITED,Media & Entertainment,16/12/2015,442062208,318751263
IGN,IGNITE LIMITED,Commercial & Professional Services,16/01/1997,12570557,204155954
IGO,IGO LIMITED,Materials,17/01/2002,5543200391,204223230
IIQ,INOVIQ LTD,Health Care Equipment & Services,18/04/1991,76722625,204176364
IKE,IKEGPS GROUP LIMITED,Technology Hardware & Equipment,21/11/2016,202216642,234849656
ILA,ISLAND PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",13/04/2021,112448339,646670346
ILT,ILTANI RESOURCES LIMITED.,Materials,30/06/2023,32686996,728365308
ILU,ILUKA RESOURCES LIMITED,Materials,30/06/1962,3018364993,204283490
IMA,IMAGE RESOURCES NL,Materials,04/07/2002,23389887,204288327
IMB,INTELLIGENT MONITORING GROUP LIMITED,Commercial & Professional Services,03/03/1994,226499692,204292182
IMC,IMMURON LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",30/04/1999,11299683,204280498
IMD,IMDEX LIMITED,Materials,24/09/1987,2113906721,204254386
IME,IMEXHS LIMITED,Health Care Equipment & Services,14/12/2005,17672092,204249487
IMI,INFINITY MINING LIMITED,Materials,22/12/2021,3359388,689327517
IMM,IMMUTEP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",23/06/1988,73686065,204151195
IMR,IMRICOR MEDICAL SYSTEMS INC.,Health Care Equipment & Services,30/08/2019,641586089,547351150
IMU,IMUGENE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",24/11/1993,41167669,204249571
INA,INGENIA COMMUNITIES GROUP,Equity Real Estate Investment Trusts (REITs),01/07/2004,1838200521,204154735
IND,INDUSTRIAL MINERALS LTD,Materials,13/07/2021,13041925,663104909
INF,INFINITY METALS LIMITED,Materials,15/04/2011,4739712,204142946
ING,INGHAMS GROUP LIMITED,"Food, Beverage & Tobacco",07/11/2016,784243958,367558256
INR,IONEER LTD,Materials,19/12/2007,445821924,204194565
INV,INVESTSMART GROUP LIMITED,Financial Services,21/04/2005,19899479,204264205
IOD,IODM LIMITED,Software & Services,18/11/2003,72985828,204123221
ION,IONDRIVE LIMITED,Materials,21/04/2005,36292044,204151506
IOV,ION VIDEO LTD,Software & Services,26/07/2011,83743072,204234647
IPC,IMPERIAL PACIFIC LIMITED,Financial Services,28/07/1971,10873506,204120592
IPD,IMPEDIMED LIMITED,Health Care Equipment & Services,24/10/2007,18299027,204129153
IPG,IPD GROUP LTD,Capital Goods,17/12/2021,594766292,690372762
IPH,IPH LIMITED,Commercial & Professional Services,19/11/2014,961099343,235240594
IPT,IMPACT MINERALS LIMITED,Materials,29/11/2006,20154568,204157295
IPX,IPERIONX LIMITED,Materials,16/04/2018,1306628670,430692842
IR1,IRIS METALS LIMITED,Materials,23/09/2021,15725119,671550174
IRD,IRON ROAD LIMITED,Materials,12/06/2008,8401928,204174992
IRE,IRESS LIMITED,Software & Services,03/11/2000,1171170002,204203749
IRI,INTEGRATED RESEARCH LIMITED,Software & Services,13/12/2000,50565705,204134374
IS3,I SYNERGY GROUP LIMITED,Software & Services,30/03/2017,18117285,372779041
ITM,ITECH MINERALS LTD,Materials,21/10/2021,7405447,675345883
ITS,INFOTRUST LTD,Software & Services,22/10/1999,70602749,204109808
IVG,INVERT GRAPHITE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",19/03/2004,19286659,204208291
IVR,INVESTIGATOR SILVER LIMITED,Materials,03/04/2007,124870845,204146204
IVX,INVION LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",15/02/2010,3822022,204130976
IVZ,INVICTUS ENERGY LTD,Energy,19/01/2012,92473544,205252976
IXC,INVEX THERAPEUTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",05/07/2019,6763846,537896621
IXR,IONIC RARE EARTHS LIMITED,Materials,10/12/1999,86111178,199001757
JAL,JAMESON RESOURCES LIMITED,Materials,18/12/2007,30073948,204207225
JAN,JANISON EDUCATION GROUP LIMITED,Software & Services,12/09/2000,25469049,204287798
JAT,JATCORP LIMITED,Consumer Discretionary Distribution & Retail,30/01/2008,13482774,204100820
JAV,JAVELIN MINERALS LIMITED,Materials,09/10/2012,21639913,224187927
JAY,JAYRIDE GROUP LIMITED,Transportation,29/01/2018,SUSPENDED,445478557
JBH,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,23/10/2003,9140320812,204251803
JCS,JCURVE SOLUTIONS LTD,Software & Services,08/12/2000,10217960,204126543
JDO,JUDO CAPITAL HOLDINGS LIMITED,Banks,01/11/2021,1020368804,686350463
JGH,JADE GAS HOLDINGS LIMITED,Materials,13/02/1995,216703587,204246905
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,15/10/2001,22302747315,204198856
JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,14/06/1972,377443993,204240214
JLL,JINDALEE LITHIUM LIMITED,Materials,11/07/2002,45398893,204237650
JMS,JUPITER MINES LIMITED.,Materials,18/04/2018,540608902,204138755
JNO,JUNO MINERALS LIMITED,Materials,14/05/2021,4812452,640997399
JNS,JANUS ELECTRIC HOLDINGS LIMITED,Utilities,12/09/2002,22436961,204153669
JPR,JUPITER ENERGY LIMITED,Energy,12/11/2003,32038805,204167614
JYC,JOYCE CORPORATION LTD,Consumer Discretionary Distribution & Retail,17/12/1986,178598385,204198141
KAL,KALGOORLIE GOLD MINING LIMITED,Materials,17/11/2021,10940884,677250864
KAM,K2 ASSET MANAGEMENT HOLDINGS LTD,Financial Services,29/11/2007,12536430,204266897
KAO,KAOKO METALS LIMITED,Materials,07/05/2026,27579825,1057061560
KAR,KAROON ENERGY LTD,Energy,08/06/2004,976982711,204201520
KAT,KATANA CAPITAL LIMITED,Not Applic,23/12/2005,43295343,204192804
KAU,KAISER REEF LIMITED,Materials,28/02/2020,118037868,566817611
KBC,KEYBRIDGE CAPITAL LIMITED,Financial Services,23/12/1999,SUSPENDED,204159916
KCC,KINCORA COPPER LIMITED,Materials,30/03/2021,36475113,204178937
KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,21/04/1988,1388771400,204292436
KEY,KEY PETROLEUM LIMITED,Energy,26/04/2007,3152463,204176969
KFM,KINGFISHER MINING LTD,Materials,11/12/2020,7597293,629365517
KGL,KGL RESOURCES LIMITED,Materials,17/03/2005,154277895,204292646
KGN,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,07/07/2016,404887729,354540538
KIT,KAPSTREAM INVESTMENT TRUST,Class Pend,30/03/2026,194238010,1053915742
KKC,KKR CREDIT INCOME FUND,Not Applic,21/11/2019,651518440,556163906
KKO,KINETIKO ENERGY LTD,Energy,21/07/2011,46085021,204239675
KLI,KILLI RESOURCES LIMITED,Materials,10/02/2022,53120949,692142758
KLR,KAILI RESOURCES LIMITED,Energy,06/03/1997,11497228,204283934
KLS,KELSIAN GROUP LIMITED,Transportation,16/10/2013,1189856311,234235984
KLV,KLEVO REWARDS LIMITED,Commercial & Professional Services,11/02/2022,123597197,689587316
KM1,KALI METALS LIMITED,Materials,08/01/2024,16156820,800050129
KME,KIP MCGRATH EDUCATION CENTRES LIMITED,Consumer Services,15/08/2003,25591072,204138813
KNB,KOONENBERRY GOLD LIMITED,Materials,28/09/2021,21576660,667847919
KNG,KINGSLAND MINERALS LTD,Materials,14/06/2022,4077893,719628543
KNI,KUNIKO LIMITED,Materials,24/08/2021,5115346,665876570
KNO,KNOSYS LIMITED,Software & Services,09/09/2015,5403467,235714442
KOA,THE KOALA COMPANY LIMITED,Consumer Discretionary Distribution & Retail,31/03/2026,280875410,1060304572
KOB,KOBA RESOURCES LIMITED,Materials,04/05/2022,7713133,688176376
KOR,KORAB RESOURCES LIMITED,Materials,31/08/2005,SUSPENDED,204094880
KOV,KORVEST LTD,Capital Goods,17/09/1970,231559026,204117186
KP2,KORE POTASH PLC,Materials,07/11/2017,274324731,461578270
KPG,KELLY PARTNERS GROUP HOLDINGS LIMITED,Commercial & Professional Services,21/06/2017,172044837,409422025
KPO,KALINA POWER LIMITED,Utilities,02/08/1971,43995311,204202613
KRM,KINGSROSE MINING LIMITED,Materials,07/12/2007,18838163,204174282
KRR,KING RIVER RESOURCES LIMITED,Materials,21/09/2007,79573700,204160619
KSC,K & S CORPORATION LIMITED,Transportation,25/08/1971,410541936,204222139
